,birth_rate,business_tax_rate,co2_emissions,country,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound
0,0.02,41.0,87931.0,Algeria,26.0,94.87567567567568,26998.0,54790058957.0,0.035,60.0,239.0,0.034,0.0,0.1,71.0,67.0,0.0,1,0.342,0.619,0.039,31719449.0,0.599,102000000.0,193000000.0
1,0.044,41.0,9542.0,Angola,26.0,94.87567567567568,7499.0,9129594819.0,0.034,22.0,239.0,0.092,0.0,0.268,50.0,48.0,0.0,1,0.463,0.508,0.025,13924930.0,0.324,34000000.0,146000000.0
2,0.043,41.0,1617.0,Benin,26.0,94.87567567567568,1983.0,2359122303.0,0.043,15.0,239.0,0.09,0.0,0.12,57.0,53.0,0.0,1,0.454,0.517,0.029,6949366.0,0.383,77000000.0,50000000.0
3,0.027,41.0,4276.0,Botswana,26.0,94.87567567567568,1836.0,5788311645.0,0.047,152.0,239.0,0.054,0.0,0.155,52.0,49.0,0.1,1,0.383,0.587,0.029,1755375.0,0.532,227000000.0,209000000.0
4,0.044,41.0,1041.0,Burkina Faso,26.0,94.87567567567568,14338.0,2610959139.0,0.051,15.0,239.0,0.092,0.0,0.12,52.0,49.0,0.0,1,0.463,0.508,0.028,11607944.0,0.178,23000000.0,30000000.0
5,0.042,41.0,301.0,Burundi,26.0,94.87567567567568,14338.0,870486066.0,0.063,15.0,239.0,0.092,0.0,0.158,50.0,48.0,0.0,1,0.463,0.508,0.029,6674286.0,0.178,15000000.0,14000000.0
6,0.041,41.0,3432.0,Cameroon,26.0,94.87567567567568,6310.0,9287367569.0,0.044,26.0,239.0,0.092,0.0,0.22,53.0,51.0,0.0,1,0.453,0.513,0.034,15927713.0,0.455,132000000.0,241000000.0
7,0.039,41.0,268.0,Central African Republic,26.0,94.87567567567568,14338.0,914500332.0,0.043,15.0,239.0,0.092,0.0,0.22,50.0,48.0,0.0,1,0.423,0.537,0.04,3638316.0,0.376,15000000.0,33000000.0
8,0.044,41.0,180.0,Chad,26.0,94.87567567567568,14338.0,1385058212.0,0.063,15.0,239.0,0.092,0.0,0.22,50.0,48.0,0.0,1,0.463,0.508,0.028,8301151.0,0.216,15000000.0,56000000.0
9,0.039,41.0,180.0,Comoros,26.0,94.87567567567568,14338.0,517159482.8,0.035,15.0,239.0,0.073,0.0,0.12,59.0,56.0,0.5,1,0.415,0.554,0.031,528312.0,0.281,15000000.0,456000000.0
10,0.044,41.0,1646.0,"Congo, Dem. Rep.",26.0,94.87567567567568,16679.0,19088046305.0,0.048,15.0,239.0,0.092,0.0,0.12,50.0,48.0,0.0,1,0.463,0.508,0.028,46949244.0,0.351,688500000.0,456000000.0
11,0.039,41.0,1049.0,"Congo, Rep.",26.0,94.87567567567568,830.6,3219910666.0,0.03,22.0,239.0,0.077,0.0,0.22,53.0,51.0,0.0,1,0.419,0.545,0.036,3126204.0,0.587,15000000.0,59000000.0
